ScheduleID,CarrierCode,FlightNumber,AircraftType,AircraftTailNumber,DepartureAirport,ArrivalAirport,DepartureTime,ArrivalTime,StartDate,EndDate,Status,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Frequency_per_week,Frequency,NoOfDepartures,DepartureDates
SCH-ZZ-3706305,ZZ,2840,Airbus A321 Neo,VT-6179,MAA , AMD,14:07,13:37,05/01/2024,06/15/2024,Scheduled,1,0,0,1,0,1,0,3,146,20,"['05/01/2024', '05/03/2024', '05/05/2024', '05/08/2024', '05/10/2024', '05/12/2024', '05/15/2024', '05/17/2024', '05/19/2024', '05/22/2024', '05/24/2024', '05/26/2024', '05/29/2024', '05/31/2024', '06/02/2024', '06/05/2024', '06/07/2024', '06/09/2024', '06/12/2024', '06/14/2024']"
SCH-ZZ-9212586,ZZ,3431,Airbus A321-200,VT-7546,AMD , DEL,01:10,07:07,04/20/2024,06/04/2024,Scheduled,0,1,1,1,1,0,1,5,23457,33,"['04/20/2024', '04/22/2024', '04/23/2024', '04/24/2024', '04/25/2024', '04/27/2024', '04/29/2024', '04/30/2024', '05/01/2024', '05/02/2024', '05/04/2024', '05/06/2024', '05/07/2024', '05/08/2024', '05/09/2024', '05/11/2024', '05/13/2024', '05/14/2024', '05/15/2024', '05/16/2024', '05/18/2024', '05/20/2024', '05/21/2024', '05/22/2024', '05/23/2024', '05/25/2024', '05/27/2024', '05/28/2024', '05/29/2024', '05/30/2024', '06/01/2024', '06/03/2024', '06/04/2024']"
SCH-ZZ-4843596,ZZ,3041,Airbus A321-200,VT-6225,AMD , BLR,14:26,18:12,04/12/2024,05/27/2024,Scheduled,1,1,0,0,0,1,0,3,126,21,"['04/12/2024', '04/14/2024', '04/15/2024', '04/19/2024', '04/21/2024', '04/22/2024', '04/26/2024', '04/28/2024', '04/29/2024', '05/03/2024', '05/05/2024', '05/06/2024', '05/10/2024', '05/12/2024', '05/13/2024', '05/17/2024', '05/19/2024', '05/20/2024', '05/24/2024', '05/26/2024', '05/27/2024']"
SCH-ZZ-3249150,ZZ,4704,BAe 146,VT-6746,BOM , AMD,13:45,19:31,04/11/2024,05/26/2024,Scheduled,1,1,0,1,0,0,1,4,1247,26,"['04/13/2024', '04/14/2024', '04/15/2024', '04/17/2024', '04/20/2024', '04/21/2024', '04/22/2024', '04/24/2024', '04/27/2024', '04/28/2024', '04/29/2024', '05/01/2024', '05/04/2024', '05/05/2024', '05/06/2024', '05/08/2024', '05/11/2024', '05/12/2024', '05/13/2024', '05/15/2024', '05/18/2024', '05/19/2024', '05/20/2024', '05/22/2024', '05/25/2024', '05/26/2024']"
SCH-ZZ-3608272,ZZ,4341,Airbus A320-200,VT-8615,AMD , HYD,09:32,16:53,05/15/2024,06/29/2024,Scheduled,0,0,1,0,1,0,1,3,357,20,"['05/16/2024', '05/18/2024', '05/21/2024', '05/23/2024', '05/25/2024', '05/28/2024', '05/30/2024', '06/01/2024', '06/04/2024', '06/06/2024', '06/08/2024', '06/11/2024', '06/13/2024', '06/15/2024', '06/18/2024', '06/20/2024', '06/22/2024', '06/25/2024', '06/27/2024', '06/29/2024']"
SCH-ZZ-2693534,ZZ,4341,Boeing 757,VT-2563,MAA , CJB,17:09,22:11,04/08/2024,05/23/2024,Scheduled,0,1,0,0,0,0,0,1,2,7,"['04/08/2024', '04/15/2024', '04/22/2024', '04/29/2024', '05/06/2024', '05/13/2024', '05/20/2024']"
SCH-ZZ-7589545,ZZ,2008,Boeing 787,VT-7972,MAA , TRV,02:25,21:44,04/05/2024,05/20/2024,Scheduled,1,0,1,1,1,0,1,5,13457,32,"['04/06/2024', '04/07/2024', '04/09/2024', '04/10/2024', '04/11/2024', '04/13/2024', '04/14/2024', '04/16/2024', '04/17/2024', '04/18/2024', '04/20/2024', '04/21/2024', '04/23/2024', '04/24/2024', '04/25/2024', '04/27/2024', '04/28/2024', '04/30/2024', '05/01/2024', '05/02/2024', '05/04/2024', '05/05/2024', '05/07/2024', '05/08/2024', '05/09/2024', '05/11/2024', '05/12/2024', '05/14/2024', '05/15/2024', '05/16/2024', '05/18/2024', '05/19/2024']"
SCH-ZZ-4269181,ZZ,2885,Boeing 777,VT-6552,MAA , CJB,17:43,09:14,04/11/2024,05/26/2024,Scheduled,1,0,0,0,0,1,0,2,16,14,"['04/12/2024', '04/14/2024', '04/19/2024', '04/21/2024', '04/26/2024', '04/28/2024', '05/03/2024', '05/05/2024', '05/10/2024', '05/12/2024', '05/17/2024', '05/19/2024', '05/24/2024', '05/26/2024']"
SCH-ZZ-2922736,ZZ,2977,BAe 146,VT-4253,BOM , PNQ,14:12,16:17,05/05/2024,06/19/2024,Scheduled,0,1,1,1,0,1,1,5,23467,33,"['05/06/2024', '05/07/2024', '05/08/2024', '05/10/2024', '05/11/2024', '05/13/2024', '05/14/2024', '05/15/2024', '05/17/2024', '05/18/2024', '05/20/2024', '05/21/2024', '05/22/2024', '05/24/2024', '05/25/2024', '05/27/2024', '05/28/2024', '05/29/2024', '05/31/2024', '06/01/2024', '06/03/2024', '06/04/2024', '06/05/2024', '06/07/2024', '06/08/2024', '06/10/2024', '06/11/2024', '06/12/2024', '06/14/2024', '06/15/2024', '06/17/2024', '06/18/2024', '06/19/2024']"
SCH-ZZ-4701131,ZZ,4122,Airbus A320 Neo,VT-8610,HYD , IDR,06:08,10:32,04/21/2024,06/05/2024,Scheduled,1,1,0,0,0,0,1,3,127,20,"['04/21/2024', '04/22/2024', '04/27/2024', '04/28/2024', '04/29/2024', '05/04/2024', '05/05/2024', '05/06/2024', '05/11/2024', '05/12/2024', '05/13/2024', '05/18/2024', '05/19/2024', '05/20/2024', '05/25/2024', '05/26/2024', '05/27/2024', '06/01/2024', '06/02/2024', '06/03/2024']"
SCH-ZZ-8577412,ZZ,4529,Boeing 777-300,VT-9298,GOI , BOM,17:42,19:44,04/20/2024,06/04/2024,Scheduled,0,1,0,0,0,0,1,2,27,14,"['04/20/2024', '04/22/2024', '04/27/2024', '04/29/2024', '05/04/2024', '05/06/2024', '05/11/2024', '05/13/2024', '05/18/2024', '05/20/2024', '05/25/2024', '05/27/2024', '06/01/2024', '06/03/2024']"
SCH-ZZ-7792093,ZZ,2120,Boeing 757,VT-7801,MAA , CJB,02:51,08:04,05/05/2024,06/19/2024,Scheduled,1,0,0,0,1,1,0,3,156,19,"['05/05/2024', '05/09/2024', '05/10/2024', '05/12/2024', '05/16/2024', '05/17/2024', '05/19/2024', '05/23/2024', '05/24/2024', '05/26/2024', '05/30/2024', '05/31/2024', '06/02/2024', '06/06/2024', '06/07/2024', '06/09/2024', '06/13/2024', '06/14/2024', '06/16/2024']"
SCH-ZZ-2098565,ZZ,2792,BAe 146,VT-5535,IDR , HYD,12:22,14:12,05/10/2024,06/24/2024,Scheduled,1,0,0,0,0,1,0,2,16,14,"['05/10/2024', '05/12/2024', '05/17/2024', '05/19/2024', '05/24/2024', '05/26/2024', '05/31/2024', '06/02/2024', '06/07/2024', '06/09/2024', '06/14/2024', '06/16/2024', '06/21/2024', '06/23/2024']"
SCH-ZZ-5381276,ZZ,3278,Boeing 757,VT-5587,JAI , DEL,06:41,02:14,04/20/2024,06/04/2024,Scheduled,1,1,1,1,0,1,0,5,12346,33,"['04/21/2024', '04/22/2024', '04/23/2024', '04/24/2024', '04/26/2024', '04/28/2024', '04/29/2024', '04/30/2024', '05/01/2024', '05/03/2024', '05/05/2024', '05/06/2024', '05/07/2024', '05/08/2024', '05/10/2024', '05/12/2024', '05/13/2024', '05/14/2024', '05/15/2024', '05/17/2024', '05/19/2024', '05/20/2024', '05/21/2024', '05/22/2024', '05/24/2024', '05/26/2024', '05/27/2024', '05/28/2024', '05/29/2024', '05/31/2024', '06/02/2024', '06/03/2024', '06/04/2024']"
SCH-ZZ-3821718,ZZ,3776,Boeing 757,VT-4168,BBI , BLR,00:53,01:02,05/01/2024,06/15/2024,Scheduled,0,1,0,1,0,1,0,3,246,20,"['05/01/2024', '05/03/2024', '05/06/2024', '05/08/2024', '05/10/2024', '05/13/2024', '05/15/2024', '05/17/2024', '05/20/2024', '05/22/2024', '05/24/2024', '05/27/2024', '05/29/2024', '05/31/2024', '06/03/2024', '06/05/2024', '06/07/2024', '06/10/2024', '06/12/2024', '06/14/2024']"
SCH-ZZ-3820040,ZZ,2047,Boeing 767,VT-5455,MAA , TRV,07:41,02:50,04/02/2024,05/17/2024,Scheduled,1,1,0,0,0,0,1,3,127,18,"['04/06/2024', '04/07/2024', '04/08/2024', '04/13/2024', '04/14/2024', '04/15/2024', '04/20/2024', '04/21/2024', '04/22/2024', '04/27/2024', '04/28/2024', '04/29/2024', '05/04/2024', '05/05/2024', '05/06/2024', '05/11/2024', '05/12/2024', '05/13/2024']"
SCH-ZZ-9037923,ZZ,4819,Boeing 757,VT-2964,GAU , BOM,10:11,07:06,05/06/2024,06/20/2024,Scheduled,1,1,0,0,1,0,1,4,1257,26,"['05/06/2024', '05/09/2024', '05/11/2024', '05/12/2024', '05/13/2024', '05/16/2024', '05/18/2024', '05/19/2024', '05/20/2024', '05/23/2024', '05/25/2024', '05/26/2024', '05/27/2024', '05/30/2024', '06/01/2024', '06/02/2024', '06/03/2024', '06/06/2024', '06/08/2024', '06/09/2024', '06/10/2024', '06/13/2024', '06/15/2024', '06/16/2024', '06/17/2024', '06/20/2024']"
SCH-ZZ-1972995,ZZ,2560,Boeing 767,VT-8018,LKO , BLR,21:07,16:35,05/06/2024,06/20/2024,Scheduled,1,0,0,0,1,0,0,2,15,13,"['05/09/2024', '05/12/2024', '05/16/2024', '05/19/2024', '05/23/2024', '05/26/2024', '05/30/2024', '06/02/2024', '06/06/2024', '06/09/2024', '06/13/2024', '06/16/2024', '06/20/2024']"
SCH-ZZ-2729891,ZZ,4516,Airbus A320-200,VT-1456,GOI , MAA,06:48,02:04,04/04/2024,05/19/2024,Scheduled,1,0,0,1,1,0,0,3,145,20,"['04/04/2024', '04/07/2024', '04/10/2024', '04/11/2024', '04/14/2024', '04/17/2024', '04/18/2024', '04/21/2024', '04/24/2024', '04/25/2024', '04/28/2024', '05/01/2024', '05/02/2024', '05/05/2024', '05/08/2024', '05/09/2024', '05/12/2024', '05/15/2024', '05/16/2024', '05/19/2024']"
SCH-ZZ-5041804,ZZ,2880,ATR 72,VT-8398,HYD , CJB,23:47,13:44,04/08/2024,05/23/2024,Scheduled,1,0,1,1,1,0,0,4,1345,27,"['04/09/2024', '04/10/2024', '04/11/2024', '04/14/2024', '04/16/2024', '04/17/2024', '04/18/2024', '04/21/2024', '04/23/2024', '04/24/2024', '04/25/2024', '04/28/2024', '04/30/2024', '05/01/2024', '05/02/2024', '05/05/2024', '05/07/2024', '05/08/2024', '05/09/2024', '05/12/2024', '05/14/2024', '05/15/2024', '05/16/2024', '05/19/2024', '05/21/2024', '05/22/2024', '05/23/2024']"
SCH-ZZ-5840327,ZZ,2795,Airbus A321 Neo,VT-5460,IDR , HYD,14:29,02:10,04/18/2024,06/02/2024,Scheduled,1,0,1,0,1,0,0,3,135,20,"['04/18/2024', '04/21/2024', '04/23/2024', '04/25/2024', '04/28/2024', '04/30/2024', '05/02/2024', '05/05/2024', '05/07/2024', '05/09/2024', '05/12/2024', '05/14/2024', '05/16/2024', '05/19/2024', '05/21/2024', '05/23/2024', '05/26/2024', '05/28/2024', '05/30/2024', '06/02/2024']"
SCH-ZZ-4703145,ZZ,2099,Boeing 787,VT-7972,BBI , BLR,11:35,20:31,04/28/2024,06/12/2024,Scheduled,0,0,0,0,0,1,1,2,67,12,"['05/03/2024', '05/04/2024', '05/10/2024', '05/11/2024', '05/17/2024', '05/18/2024', '05/24/2024', '05/25/2024', '05/31/2024', '06/01/2024', '06/07/2024', '06/08/2024']"
SCH-ZZ-7145989,ZZ,2914,Boeing 787,VT-6785,HYD , CJB,01:16,09:23,04/19/2024,06/03/2024,Scheduled,0,1,1,0,0,0,0,2,23,13,"['04/22/2024', '04/23/2024', '04/29/2024', '04/30/2024', '05/06/2024', '05/07/2024', '05/13/2024', '05/14/2024', '05/20/2024', '05/21/2024', '05/27/2024', '05/28/2024', '06/03/2024']"
SCH-ZZ-4227852,ZZ,2453,Airbus A320 Neo,VT-9284,GOI , BOM,08:27,13:54,04/21/2024,06/05/2024,Scheduled,1,0,1,1,1,0,1,5,13457,33,"['04/21/2024', '04/23/2024', '04/24/2024', '04/25/2024', '04/27/2024', '04/28/2024', '04/30/2024', '05/01/2024', '05/02/2024', '05/04/2024', '05/05/2024', '05/07/2024', '05/08/2024', '05/09/2024', '05/11/2024', '05/12/2024', '05/14/2024', '05/15/2024', '05/16/2024', '05/18/2024', '05/19/2024', '05/21/2024', '05/22/2024', '05/23/2024', '05/25/2024', '05/26/2024', '05/28/2024', '05/29/2024', '05/30/2024', '06/01/2024', '06/02/2024', '06/04/2024', '06/05/2024']"
SCH-ZZ-3158405,ZZ,3772,BAe 146,VT-6855,PNQ , BOM,02:35,09:59,04/27/2024,06/11/2024,Scheduled,1,1,0,1,1,1,0,5,12456,32,"['04/28/2024', '04/29/2024', '05/01/2024', '05/02/2024', '05/03/2024', '05/05/2024', '05/06/2024', '05/08/2024', '05/09/2024', '05/10/2024', '05/12/2024', '05/13/2024', '05/15/2024', '05/16/2024', '05/17/2024', '05/19/2024', '05/20/2024', '05/22/2024', '05/23/2024', '05/24/2024', '05/26/2024', '05/27/2024', '05/29/2024', '05/30/2024', '05/31/2024', '06/02/2024', '06/03/2024', '06/05/2024', '06/06/2024', '06/07/2024', '06/09/2024', '06/10/2024']"
SCH-ZZ-3930555,ZZ,4478,Airbus A321-200,VT-6159,JAI , LKO,01:47,19:45,04/10/2024,05/25/2024,Scheduled,0,1,0,0,0,1,0,2,26,13,"['04/12/2024', '04/15/2024', '04/19/2024', '04/22/2024', '04/26/2024', '04/29/2024', '05/03/2024', '05/06/2024', '05/10/2024', '05/13/2024', '05/17/2024', '05/20/2024', '05/24/2024']"
SCH-ZZ-6755803,ZZ,3455,Boeing 777,VT-5622,IDR , HYD,03:41,01:59,05/02/2024,06/16/2024,Scheduled,0,0,1,0,1,0,1,3,357,20,"['05/02/2024', '05/04/2024', '05/07/2024', '05/09/2024', '05/11/2024', '05/14/2024', '05/16/2024', '05/18/2024', '05/21/2024', '05/23/2024', '05/25/2024', '05/28/2024', '05/30/2024', '06/01/2024', '06/04/2024', '06/06/2024', '06/08/2024', '06/11/2024', '06/13/2024', '06/15/2024']"
SCH-ZZ-9315418,ZZ,4830,Boeing 767,VT-9511,HYD , IDR,05:19,16:04,05/15/2024,06/29/2024,Scheduled,0,1,0,1,0,1,1,4,2467,27,"['05/15/2024', '05/17/2024', '05/18/2024', '05/20/2024', '05/22/2024', '05/24/2024', '05/25/2024', '05/27/2024', '05/29/2024', '05/31/2024', '06/01/2024', '06/03/2024', '06/05/2024', '06/07/2024', '06/08/2024', '06/10/2024', '06/12/2024', '06/14/2024', '06/15/2024', '06/17/2024', '06/19/2024', '06/21/2024', '06/22/2024', '06/24/2024', '06/26/2024', '06/28/2024', '06/29/2024']"
SCH-ZZ-6536717,ZZ,2526,Boeing 717,VT-7866,GAU , BOM,15:59,05:45,04/03/2024,05/18/2024,Scheduled,0,1,1,0,0,1,0,3,236,19,"['04/05/2024', '04/08/2024', '04/09/2024', '04/12/2024', '04/15/2024', '04/16/2024', '04/19/2024', '04/22/2024', '04/23/2024', '04/26/2024', '04/29/2024', '04/30/2024', '05/03/2024', '05/06/2024', '05/07/2024', '05/10/2024', '05/13/2024', '05/14/2024', '05/17/2024']"
SCH-ZZ-4441798,ZZ,3140,Boeing 787,VT-1764,JAI , BLR,14:02,21:32,05/15/2024,06/29/2024,Scheduled,1,1,0,1,1,0,0,4,1245,26,"['05/15/2024', '05/16/2024', '05/19/2024', '05/20/2024', '05/22/2024', '05/23/2024', '05/26/2024', '05/27/2024', '05/29/2024', '05/30/2024', '06/02/2024', '06/03/2024', '06/05/2024', '06/06/2024', '06/09/2024', '06/10/2024', '06/12/2024', '06/13/2024', '06/16/2024', '06/17/2024', '06/19/2024', '06/20/2024', '06/23/2024', '06/24/2024', '06/26/2024', '06/27/2024']"
SCH-ZZ-2312688,ZZ,4122,Boeing 787,VT-6785,MAA , TRV,19:54,02:05,04/06/2024,05/21/2024,Scheduled,0,0,0,1,0,1,1,3,467,19,"['04/06/2024', '04/10/2024', '04/12/2024', '04/13/2024', '04/17/2024', '04/19/2024', '04/20/2024', '04/24/2024', '04/26/2024', '04/27/2024', '05/01/2024', '05/03/2024', '05/04/2024', '05/08/2024', '05/10/2024', '05/11/2024', '05/15/2024', '05/17/2024', '05/18/2024']"
SCH-ZZ-3527980,ZZ,2679,Boeing 787,VT-6837,CJB , HYD,08:36,22:45,05/05/2024,06/19/2024,Scheduled,1,1,1,0,1,0,1,5,12357,33,"['05/05/2024', '05/06/2024', '05/07/2024', '05/09/2024', '05/11/2024', '05/12/2024', '05/13/2024', '05/14/2024', '05/16/2024', '05/18/2024', '05/19/2024', '05/20/2024', '05/21/2024', '05/23/2024', '05/25/2024', '05/26/2024', '05/27/2024', '05/28/2024', '05/30/2024', '06/01/2024', '06/02/2024', '06/03/2024', '06/04/2024', '06/06/2024', '06/08/2024', '06/09/2024', '06/10/2024', '06/11/2024', '06/13/2024', '06/15/2024', '06/16/2024', '06/17/2024', '06/18/2024']"
SCH-ZZ-7946326,ZZ,3270,Boeing 777,VT-6670,PNQ , GAU,11:13,13:53,05/02/2024,06/16/2024,Scheduled,1,0,0,0,0,1,0,2,16,14,"['05/03/2024', '05/05/2024', '05/10/2024', '05/12/2024', '05/17/2024', '05/19/2024', '05/24/2024', '05/26/2024', '05/31/2024', '06/02/2024', '06/07/2024', '06/09/2024', '06/14/2024', '06/16/2024']"
SCH-ZZ-2404944,ZZ,4614,Airbus A320-200,VT-6548,PNQ , GAU,23:31,23:12,04/05/2024,05/20/2024,Scheduled,1,0,1,1,1,0,0,4,1345,25,"['04/07/2024', '04/09/2024', '04/10/2024', '04/11/2024', '04/14/2024', '04/16/2024', '04/17/2024', '04/18/2024', '04/21/2024', '04/23/2024', '04/24/2024', '04/25/2024', '04/28/2024', '04/30/2024', '05/01/2024', '05/02/2024', '05/05/2024', '05/07/2024', '05/08/2024', '05/09/2024', '05/12/2024', '05/14/2024', '05/15/2024', '05/16/2024', '05/19/2024']"
SCH-ZZ-1646787,ZZ,4429,BAe 146,VT-6855,GOI , PNQ,22:10,08:41,04/15/2024,05/30/2024,Scheduled,0,1,0,1,0,0,1,3,247,20,"['04/15/2024', '04/17/2024', '04/20/2024', '04/22/2024', '04/24/2024', '04/27/2024', '04/29/2024', '05/01/2024', '05/04/2024', '05/06/2024', '05/08/2024', '05/11/2024', '05/13/2024', '05/15/2024', '05/18/2024', '05/20/2024', '05/22/2024', '05/25/2024', '05/27/2024', '05/29/2024']"
SCH-ZZ-8782078,ZZ,2738,Boeing 777,VT-2035,PNQ , GOI,05:09,17:37,04/23/2024,06/07/2024,Scheduled,0,1,0,1,0,0,0,2,24,13,"['04/24/2024', '04/29/2024', '05/01/2024', '05/06/2024', '05/08/2024', '05/13/2024', '05/15/2024', '05/20/2024', '05/22/2024', '05/27/2024', '05/29/2024', '06/03/2024', '06/05/2024']"
SCH-ZZ-4235611,ZZ,3294,Boeing 787,VT-6785,GOI , GAU,10:57,10:08,05/05/2024,06/19/2024,Scheduled,1,1,0,0,0,0,0,2,12,14,"['05/05/2024', '05/06/2024', '05/12/2024', '05/13/2024', '05/19/2024', '05/20/2024', '05/26/2024', '05/27/2024', '06/02/2024', '06/03/2024', '06/09/2024', '06/10/2024', '06/16/2024', '06/17/2024']"
SCH-ZZ-9059901,ZZ,2919,Boeing 717,VT-2588,GOI , GAU,19:19,18:01,04/26/2024,06/10/2024,Scheduled,1,0,0,1,0,1,1,4,1467,27,"['04/26/2024', '04/27/2024', '04/28/2024', '05/01/2024', '05/03/2024', '05/04/2024', '05/05/2024', '05/08/2024', '05/10/2024', '05/11/2024', '05/12/2024', '05/15/2024', '05/17/2024', '05/18/2024', '05/19/2024', '05/22/2024', '05/24/2024', '05/25/2024', '05/26/2024', '05/29/2024', '05/31/2024', '06/01/2024', '06/02/2024', '06/05/2024', '06/07/2024', '06/08/2024', '06/09/2024']"
SCH-ZZ-8267287,ZZ,2702,Boeing 777,VT-2487,PNQ , GOI,19:48,05:09,05/15/2024,06/29/2024,Scheduled,0,1,1,1,1,0,1,5,23457,33,"['05/15/2024', '05/16/2024', '05/18/2024', '05/20/2024', '05/21/2024', '05/22/2024', '05/23/2024', '05/25/2024', '05/27/2024', '05/28/2024', '05/29/2024', '05/30/2024', '06/01/2024', '06/03/2024', '06/04/2024', '06/05/2024', '06/06/2024', '06/08/2024', '06/10/2024', '06/11/2024', '06/12/2024', '06/13/2024', '06/15/2024', '06/17/2024', '06/18/2024', '06/19/2024', '06/20/2024', '06/22/2024', '06/24/2024', '06/25/2024', '06/26/2024', '06/27/2024', '06/29/2024']"
SCH-ZZ-2790389,ZZ,3723,Boeing 717,VT-2588,GAU , PNQ,01:26,20:43,04/20/2024,06/04/2024,Scheduled,0,0,1,0,0,1,0,2,36,13,"['04/23/2024', '04/26/2024', '04/30/2024', '05/03/2024', '05/07/2024', '05/10/2024', '05/14/2024', '05/17/2024', '05/21/2024', '05/24/2024', '05/28/2024', '05/31/2024', '06/04/2024']"
SCH-ZZ-9762124,ZZ,3440,Boeing 757,VT-7322,GAU , PNQ,15:57,05:13,05/10/2024,06/24/2024,Scheduled,1,1,0,0,1,1,0,4,1256,27,"['05/10/2024', '05/12/2024', '05/13/2024', '05/16/2024', '05/17/2024', '05/19/2024', '05/20/2024', '05/23/2024', '05/24/2024', '05/26/2024', '05/27/2024', '05/30/2024', '05/31/2024', '06/02/2024', '06/03/2024', '06/06/2024', '06/07/2024', '06/09/2024', '06/10/2024', '06/13/2024', '06/14/2024', '06/16/2024', '06/17/2024', '06/20/2024', '06/21/2024', '06/23/2024', '06/24/2024']"
